FACILITY,DATE,Load Number,CARRIER,CONTAINER ID,DESTINATION CITY,DESTINATION STATE,DD DATE,DD TIME,BILL DATE,BILL TIME,ZDLT LATE CODE,ON TIME? (Y/N),SPLIT? (Y/N),FRESH PRIORITY STO? (Y/N),NOTES/COMMENTS,DETAILED NOTES/COMMENTS,Reminder_x,Escalated?,Date_x,Shipper_x,Carrier_x,Workflow_x,Alert_x,Response Time_x,Raw Response_x,Goal_x,Updated data points on FK_x,Reminder_y,Escalated_x,Date_y,Shipper_y,Carrier_y,Workflow_y,Alert_y,Response Time_y,Raw Response_y,Goal_y,Updated data points on FK_y,Reminder,Escalated_y
Milan,31-Oct,5000262067.0,SHKE,C#1/80387,Chillicothe,MO,10/30/2024,8:05,10/30/2024,8:05,,Y,N,,Email sent and response processed,,,,2024-10-31,smithfield-foods,Sharkey Transportation,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-10-31,smithfield-foods,Sharkey Transportation,shipment_update,,0 days 00:00:02," Your request (2318350) has been updated. To add additional comments, reply to this email.         \n\nMorning!\xa0\n\nFor any issues after 17:00 Central Time please reach out to nightops@shke.com\xa0               \n\nHello Sharkey Transportation,Gentle reminder...Your prompt attention to this is appreciated.\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\nShipment Number: 4303684343\n\nTrailer: 8292\n\nDDT: 2024-11-01, 10:30\n\nBilled Out: 2024-10-30, 18:48\n\nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n\nShipment Number: 5000262067\n\nTrailer: C#1/80387\n\nDDT: 2024-10-30, 08:05\n\nBilled Out: 2024-10-30, 08:05\n\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 5000262152\n\nTrailer: C#4/80235\n\nDDT: 2024-10-30, 15:57\n\nBilled Out: 2024-10-30, 15:57\n\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 5000262157\n\nTrailer: CUT#5/80032\n\nDDT: 2024-10-30, 21:56\n\nBilled Out: 2024-10-30, 21:56\n\nAssigned Truck #:ETA for pickup:Notes or Comments:\n\nHello Sharkey Transportation,\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\nShipment Number: 4303684343\n\nTrailer: 8292\n\nDDT: 2024-11-01, 10:30\n\nBilled Out: 2024-10-30, 18:48\n\nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n\nShipment Number: 5000262067\n\nTrailer: C#1/80387\n\nDDT: 2024-10-30, 08:05\n\nBilled Out: 2024-10-30, 08:05\n\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 5000262152\n\nTrailer: C#4/80235\n\nDDT: 2024-10-30, 15:57\n\nBilled Out: 2024-10-30, 15:57\n\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 5000262157\n\nTrailer: CUT#5/80032\n\nDDT: 2024-10-30, 21:56\n\nBilled Out: 2024-10-30, 21:56\n\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,
Milan,31-Oct,5000262068.0,SHKE,C#2/80278,Chillicothe,MO,10/30/2024,10:46,10/30/2024,10:46,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,5000262105.0,SHKE,DM#1/80335,Des Moines,IA,10/30/2024,12:40,10/30/2024,12:40,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,5000262133.0,PTGB,CR#1/1144,Des Moines,IA,10/30/2024,16:56,10/30/2024,16:56,,Y,N,,Email sent and response processed,,,,2024-10-31,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-10-31,smithfield-foods,Potter Transport Inc.,shipment_update,,0 days 00:00:05," Pick up 0900 OTD\n\nHello Potter Transport Inc.,\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities. \n\nShipment Number: 4303704778 \nTrailer: 1195 \nDDT: 2024-10-31, 08:30 \nBilled Out: 2024-10-30, 13:18 \nAssigned Truck #: \nETA for pickup: \nNotes or Comments: \n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out. \n\nShipment Number: 5000262133 \nTrailer: 1144 \nDDT: 2024-10-30, 16:56 \nBilled Out: 2024-10-30, 16:56 \nAssigned Truck #: \nETA for pickup: \nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,,
Milan,31-Oct,5000262144.0,SHKE,DM#2/80023,Des Moines,IA,10/30/2024,14:39,10/30/2024,14:39,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,5000262152.0,SHKE,C#4/80235,Chillicothe,MO,10/30/2024,15:57,10/30/2024,15:57,,Y,N,,Email sent and response processed,,,,2024-10-31,smithfield-foods,Sharkey Transportation,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-10-31,smithfield-foods,Sharkey Transportation,shipment_update,,0 days 00:00:03," Your request (2318350) has been updated. To add additional comments, reply to this email.         \n\nMorning!\xa0\n\nFor any issues after 17:00 Central Time please reach out to nightops@shke.com\xa0               \n\nHello Sharkey Transportation,Gentle reminder...Your prompt attention to this is appreciated.\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\nShipment Number: 4303684343\n\nTrailer: 8292\n\nDDT: 2024-11-01, 10:30\n\nBilled Out: 2024-10-30, 18:48\n\nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n\nShipment Number: 5000262067\n\nTrailer: C#1/80387\n\nDDT: 2024-10-30, 08:05\n\nBilled Out: 2024-10-30, 08:05\n\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 5000262152\n\nTrailer: C#4/80235\n\nDDT: 2024-10-30, 15:57\n\nBilled Out: 2024-10-30, 15:57\n\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 5000262157\n\nTrailer: CUT#5/80032\n\nDDT: 2024-10-30, 21:56\n\nBilled Out: 2024-10-30, 21:56\n\nAssigned Truck #:ETA for pickup:Notes or Comments:\n\nHello Sharkey Transportation,\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\nShipment Number: 4303684343\n\nTrailer: 8292\n\nDDT: 2024-11-01, 10:30\n\nBilled Out: 2024-10-30, 18:48\n\nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n\nShipment Number: 5000262067\n\nTrailer: C#1/80387\n\nDDT: 2024-10-30, 08:05\n\nBilled Out: 2024-10-30, 08:05\n\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 5000262152\n\nTrailer: C#4/80235\n\nDDT: 2024-10-30, 15:57\n\nBilled Out: 2024-10-30, 15:57\n\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 5000262157\n\nTrailer: CUT#5/80032\n\nDDT: 2024-10-30, 21:56\n\nBilled Out: 2024-10-30, 21:56\n\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,
Milan,31-Oct,5000262157.0,SHKE,CUT#5/80032,Chillicothe,MO,10/30/2024,21:56,10/30/2024,21:56,,Y,N,,Email sent and response processed,,,,2024-10-31,smithfield-foods,Sharkey Transportation,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-10-31,smithfield-foods,Sharkey Transportation,shipment_update,,0 days 00:00:05," Your request (2318350) has been updated. To add additional comments, reply to this email.         \n\nMorning!\xa0\n\nFor any issues after 17:00 Central Time please reach out to nightops@shke.com\xa0               \n\nHello Sharkey Transportation,Gentle reminder...Your prompt attention to this is appreciated.\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\nShipment Number: 4303684343\n\nTrailer: 8292\n\nDDT: 2024-11-01, 10:30\n\nBilled Out: 2024-10-30, 18:48\n\nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n\nShipment Number: 5000262067\n\nTrailer: C#1/80387\n\nDDT: 2024-10-30, 08:05\n\nBilled Out: 2024-10-30, 08:05\n\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 5000262152\n\nTrailer: C#4/80235\n\nDDT: 2024-10-30, 15:57\n\nBilled Out: 2024-10-30, 15:57\n\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 5000262157\n\nTrailer: CUT#5/80032\n\nDDT: 2024-10-30, 21:56\n\nBilled Out: 2024-10-30, 21:56\n\nAssigned Truck #:ETA for pickup:Notes or Comments:\n\nHello Sharkey Transportation,\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\nShipment Number: 4303684343\n\nTrailer: 8292\n\nDDT: 2024-11-01, 10:30\n\nBilled Out: 2024-10-30, 18:48\n\nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n\nShipment Number: 5000262067\n\nTrailer: C#1/80387\n\nDDT: 2024-10-30, 08:05\n\nBilled Out: 2024-10-30, 08:05\n\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 5000262152\n\nTrailer: C#4/80235\n\nDDT: 2024-10-30, 15:57\n\nBilled Out: 2024-10-30, 15:57\n\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 5000262157\n\nTrailer: CUT#5/80032\n\nDDT: 2024-10-30, 21:56\n\nBilled Out: 2024-10-30, 21:56\n\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,
Milan,31-Oct,4303700837.0,TSL,TTNU8163574,EDGERTON,KS,,,10/30/2024,12:18,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303698731.0,TSL,CGMU5360065,EDGERTON,KS,,,10/29/2024,16:12,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303705652.0,TSL,AMCU9374534,EDGERTON,KS,,,10/30/2024,23:21,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,31-Oct,4303691952.0,AKHT,5321006,Junction City,KS,10/31/2024,11:00,10/30/2024,7:55,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,31-Oct,5000262158.0,BTDQ,262,Olathe,KS,10/30/2024,22:52,10/30/2024,22:52,,Y,N,Y,Email sent and response processed,,,,2024-10-31,smithfield-foods,Buhr's Trucking,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-10-31,smithfield-foods,Buhr's Trucking,shipment_update,,0 days 00:00:12," Your request (2318353) has been updated. To add additional comments, reply to this email.         \n\nOct 31, 2024, 08:45 EDT             \nHello Buhrs Trucking,Gentle reminder...Your prompt attention to this is appreciated.\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303689676\nTrailer: 257\nDDT: 2024-10-31, 04:30\nBilled Out: 2024-10-29, 22:58\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303691654\nTrailer: 450\nDDT: 2024-10-31, 04:30\nBilled Out: 2024-10-30, 02:38\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303703683\nTrailer: 245\nDDT: 2024-10-31, 09:00\nBilled Out: 2024-10-31, 00:06\nAssigned Truck #:ETA for pickup:Notes or Comments: \n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n\nShipment Number: 5000262158\nTrailer: 262\nDDT: 2024-10-30, 22:52\nBilled Out: 2024-10-30, 22:52\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 5000262159\nTrailer: 263\nDDT: 2024-10-31, 00:34\nBilled Out: 2024-10-31, 00:34\nAssigned Truck #:ETA for pickup:Notes or Comments: \n\nOct 31, 2024, 08:12 EDT             \nHello Buhrs Trucking,\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303689676\nTrailer: 257\nDDT: 2024-10-31, 04:30\nBilled Out: 2024-10-29, 22:58\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303691654\nTrailer: 450\nDDT: 2024-10-31, 04:30\nBilled Out: 2024-10-30, 02:38\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303703683\nTrailer: 245\nDDT: 2024-10-31, 09:00\nBilled Out: 2024-10-31, 00:06\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n\nShipment Number: 5000262158\nTrailer: 262\nDDT: 2024-10-30, 22:52\nBilled Out: 2024-10-30, 22:52\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 5000262159\nTrailer: 263\nDDT: 2024-10-31, 00:34\nBilled Out: 2024-10-31, 00:34\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
Crete,31-Oct,4303689676.0,BTDQ,257,Lincoln,NE,10/31/2024,4:30,10/29/2024,22:58,,Y,N,N,Email sent and response processed,,,,2024-10-31,smithfield-foods,Buhr's Trucking,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-10-31,smithfield-foods,Buhr's Trucking,shipment_update,,0 days 00:00:06," Your request (2318353) has been updated. To add additional comments, reply to this email.         \n\nOct 31, 2024, 08:45 EDT             \nHello Buhrs Trucking,Gentle reminder...Your prompt attention to this is appreciated.\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303689676\nTrailer: 257\nDDT: 2024-10-31, 04:30\nBilled Out: 2024-10-29, 22:58\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303691654\nTrailer: 450\nDDT: 2024-10-31, 04:30\nBilled Out: 2024-10-30, 02:38\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303703683\nTrailer: 245\nDDT: 2024-10-31, 09:00\nBilled Out: 2024-10-31, 00:06\nAssigned Truck #:ETA for pickup:Notes or Comments: \n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n\nShipment Number: 5000262158\nTrailer: 262\nDDT: 2024-10-30, 22:52\nBilled Out: 2024-10-30, 22:52\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 5000262159\nTrailer: 263\nDDT: 2024-10-31, 00:34\nBilled Out: 2024-10-31, 00:34\nAssigned Truck #:ETA for pickup:Notes or Comments: \n\nOct 31, 2024, 08:12 EDT             \nHello Buhrs Trucking,\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303689676\nTrailer: 257\nDDT: 2024-10-31, 04:30\nBilled Out: 2024-10-29, 22:58\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303691654\nTrailer: 450\nDDT: 2024-10-31, 04:30\nBilled Out: 2024-10-30, 02:38\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303703683\nTrailer: 245\nDDT: 2024-10-31, 09:00\nBilled Out: 2024-10-31, 00:06\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n\nShipment Number: 5000262158\nTrailer: 262\nDDT: 2024-10-30, 22:52\nBilled Out: 2024-10-30, 22:52\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 5000262159\nTrailer: 263\nDDT: 2024-10-31, 00:34\nBilled Out: 2024-10-31, 00:34\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,
Crete,31-Oct,4303691654.0,BTDQ,450,Lincoln,NE,10/31/2024,4:30,10/30/2024,2:38,,Y,N,N,Email sent and response processed,,,,2024-10-31,smithfield-foods,Buhr's Trucking,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-10-31,smithfield-foods,Buhr's Trucking,shipment_update,,0 days 00:00:11," Your request (2318353) has been updated. To add additional comments, reply to this email.         \n\nOct 31, 2024, 08:45 EDT             \nHello Buhrs Trucking,Gentle reminder...Your prompt attention to this is appreciated.\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303689676\nTrailer: 257\nDDT: 2024-10-31, 04:30\nBilled Out: 2024-10-29, 22:58\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303691654\nTrailer: 450\nDDT: 2024-10-31, 04:30\nBilled Out: 2024-10-30, 02:38\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303703683\nTrailer: 245\nDDT: 2024-10-31, 09:00\nBilled Out: 2024-10-31, 00:06\nAssigned Truck #:ETA for pickup:Notes or Comments: \n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n\nShipment Number: 5000262158\nTrailer: 262\nDDT: 2024-10-30, 22:52\nBilled Out: 2024-10-30, 22:52\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 5000262159\nTrailer: 263\nDDT: 2024-10-31, 00:34\nBilled Out: 2024-10-31, 00:34\nAssigned Truck #:ETA for pickup:Notes or Comments: \n\nOct 31, 2024, 08:12 EDT             \nHello Buhrs Trucking,\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303689676\nTrailer: 257\nDDT: 2024-10-31, 04:30\nBilled Out: 2024-10-29, 22:58\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303691654\nTrailer: 450\nDDT: 2024-10-31, 04:30\nBilled Out: 2024-10-30, 02:38\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303703683\nTrailer: 245\nDDT: 2024-10-31, 09:00\nBilled Out: 2024-10-31, 00:06\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n\nShipment Number: 5000262158\nTrailer: 262\nDDT: 2024-10-30, 22:52\nBilled Out: 2024-10-30, 22:52\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 5000262159\nTrailer: 263\nDDT: 2024-10-31, 00:34\nBilled Out: 2024-10-31, 00:34\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,
Crete,31-Oct,5000262159.0,BTDQ,263,Olathe,KS,10/31/2024,0:34,10/31/2024,0:34,,Y,N,Y,Email sent and response processed,,,,2024-10-31,smithfield-foods,Buhr's Trucking,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-10-31,smithfield-foods,Buhr's Trucking,shipment_update,,0 days 00:00:13," Your request (2318353) has been updated. To add additional comments, reply to this email.         \n\nOct 31, 2024, 08:45 EDT             \nHello Buhrs Trucking,Gentle reminder...Your prompt attention to this is appreciated.\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303689676\nTrailer: 257\nDDT: 2024-10-31, 04:30\nBilled Out: 2024-10-29, 22:58\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303691654\nTrailer: 450\nDDT: 2024-10-31, 04:30\nBilled Out: 2024-10-30, 02:38\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303703683\nTrailer: 245\nDDT: 2024-10-31, 09:00\nBilled Out: 2024-10-31, 00:06\nAssigned Truck #:ETA for pickup:Notes or Comments: \n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n\nShipment Number: 5000262158\nTrailer: 262\nDDT: 2024-10-30, 22:52\nBilled Out: 2024-10-30, 22:52\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 5000262159\nTrailer: 263\nDDT: 2024-10-31, 00:34\nBilled Out: 2024-10-31, 00:34\nAssigned Truck #:ETA for pickup:Notes or Comments: \n\nOct 31, 2024, 08:12 EDT             \nHello Buhrs Trucking,\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303689676\nTrailer: 257\nDDT: 2024-10-31, 04:30\nBilled Out: 2024-10-29, 22:58\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303691654\nTrailer: 450\nDDT: 2024-10-31, 04:30\nBilled Out: 2024-10-30, 02:38\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303703683\nTrailer: 245\nDDT: 2024-10-31, 09:00\nBilled Out: 2024-10-31, 00:06\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n\nShipment Number: 5000262158\nTrailer: 262\nDDT: 2024-10-30, 22:52\nBilled Out: 2024-10-30, 22:52\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 5000262159\nTrailer: 263\nDDT: 2024-10-31, 00:34\nBilled Out: 2024-10-31, 00:34\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
